Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2016-11-24,,,,,,,0.3427791536115403,,,1.6380173339382922,-1.9832648676354485
2016-11-25,-0.4147191840224909,-0.9242959947672658,-1.341510829780262,-1.0164927243982473,-0.23161380354337469,-0.43099794542682324,0.03360157979507206,-0.32629186128685894,-0.16091900067958348,-0.3378061279295227,-0.8999956745455384
2016-11-26,,,,,,,0.4566782929750309,,,,
2016-11-27,,,,,,,0.29358667154520485,,,,
2016-11-28,0.6250565782729477,0.9663524497386974,0.7074973495226732,-0.8071228348380662,0.8885577956656386,-0.3300084030785901,-0.10646321006841153,-0.25813406259032096,0.08465587035195957,-0.9876652607549489,0.7335564872251387
2016-11-29,-0.12128371048071984,-0.26264647629432214,-1.3205848897720267,-0.8662168235800174,0.3257003162579063,-0.7988153946811666,0.11647731979557982,-0.07545171084526128,0.2898705607026139,-0.19314365300941444,1.120950885440086
2016-11-30,0.3271480291603308,-1.4262800850914712,2.991291445271809,-0.7549396175744582,-1.1119737696586438,1.1134193461341995,-0.4592114898468751,-0.09717150125551052,-0.02327681289980986,-0.5379655945096341,-0.986661020335085
2016-12-01,0.4300786964595649,-0.35985426572587015,1.0224439166521668,-0.5647439588391377,-1.1878164800571411,-0.915652748846139,-0.5034408592917285,0.869015140764929,0.8828613952052976,1.0390520283742346,-2.6801638166765813
2016-12-02,-0.010674643432662877,0.6317520503991678,0.35178853498763624,-0.5479335163932484,0.8529668417560858,-0.5411485860963142,-1.0380843682561482,-0.05576456041526664,-0.9954937456606714,-1.3657772259856826,0.8869469713983709
2016-12-03,,,,,,,0.47151890264338425,,,,
2016-12-04,,,,,,,-0.03569457413775319,,,,
2016-12-05,-0.6476495808916936,-0.13629413936567825,0.02066916229253559,-1.0458446507619967,0.06660049399471211,-1.3244988021593258,0.9139987980685866,-0.5638704493270068,-0.3872820837790561,1.5068766926366863,0.43969164079961803
2016-12-06,-0.3632783201501717,-0.5659346137517203,-0.5849603435276974,-1.127595559978322,-0.130955816893139,0.7098356505052749,-0.1886267304917318,-0.35199362426336966,-0.8118930879161342,-3.2572033561123237,-0.4585647265161911
2016-12-07,-1.4836277213154234,0.5784354376551075,-0.7873032828737406,-1.0116902734678257,0.8432375850757369,-0.5560127771409883,-0.09782113189467664,-1.1655229076361548,-0.8025466221610125,0.6651841816222356,-0.2527633920631844
2016-12-08,-0.20378898067573753,-0.46647462152775404,0.6526293894663309,-0.8986196084483848,-0.6621559013990869,1.717287328113857,-0.03092756075515096,-0.2725016604440868,0.10543842432512564,-0.7688980172366695,0.3698101531096019
2016-12-09,-0.6405170364783918,-0.8948024946511105,0.37036203475110707,-1.1141186340727796,-1.2629651635837382,0.999939982417204,0.006619817990925385,0.4185457100802225,0.005305138422840879,2.51351428382783,-0.45635456473555114
2016-12-10,,,,,,,0.012972603568060822,,,,
2016-12-11,,,,,,,0.37258707719877054,,,,
2016-12-12,0.19104465218656697,0.3078471371760593,0.7871645315313972,-0.8844145001599306,-0.21549896308266311,-1.2869902531708504,-0.44140183914720404,0.529758897321911,0.3588026180411448,1.3237111705498865,-1.590568329682827
2016-12-13,-0.7081325987070907,-0.5997323749874651,0.030597077980393475,-0.8576123743783648,0.00350690195394781,0.11417155457407388,0.08717022490474113,-0.7551582208951675,-0.3362074021785601,-1.744030312162681,0.456507911454648
2016-12-14,1.0020291666463905,0.35085361417437344,-1.2636939247464365,-0.7315008580838629,-0.6862061627043021,1.961510228987537,0.0635565245037383,2.1692660926713754,1.5004737748000059,0.2041363651704371,-0.27760219354178856
2016-12-15,-0.4128514840884445,-2.782907928209028,-0.1491211130887642,-0.8276870373376727,-0.8495810431574395,2.2497784300820327,0.29077054005799813,-0.09130550682767519,0.0040934765862309834,2.040429222861578,-2.29680863286868
2016-12-16,0.25939612524977207,0.6047252121241511,0.5878407049763927,-0.9705647148196205,-0.2342961090049862,-0.4054507493815577,-0.2467715603797366,0.3606322368124865,-0.07481174287133481,1.6917367078260612,-1.1684411704763766
2016-12-17,,,,,,,-0.19495693476134648,,,,
2016-12-18,,,,,,,0.13055766364884713,,,,
2016-12-19,-0.17514281055726028,0.41207117450962905,0.07488287823886144,-1.0868787761277903,0.890943896696015,0.3544577477501041,0.0012608392532199096,0.5251023956599473,-0.37873890041434366,-0.5999739679786011,0.4951373347075993
2016-12-20,-0.3767499732951644,-0.7975709729620607,0.0021539053197909496,-1.1439347164478855,-0.3775866641913882,0.2668134980266839,-0.30843441414827927,-0.21645209194691353,-0.1542857010208779,0.7755397279884034,0.8344454071962407
2016-12-21,0.34963355545194924,-0.06226008166773227,0.09553467183737696,-1.181122948209733,0.3833200577478795,-0.5925791180753344,-1.5872555908578057,0.32809767672619516,-0.22981776798868295,0.25076702846231996,-0.9504113278863496
2016-12-22,0.2724847728933014,-0.21990535433515612,0.21963248614451766,-1.1334346800052693,-0.07821021904887072,0.10084501517544801,-1.353560879279526,0.878877965487503,-0.3142280946863728,-0.7247938441111609,0.2989608622998731
2016-12-23,-0.1019536999528663,0.2430018078107165,-0.021473719298156217,-1.1237380347207784,0.18998699345073705,-0.20528930254281427,-2.544427099973393,-0.40030763599041175,-0.2558164691476911,-0.18541979984150156,0.06646437561615993
2016-12-24,,,,,,,1.140264905465315,,,,
2016-12-25,,,,,,,0.24881540236180405,,,,
2016-12-26,,,,,,,-0.38049332448180573,,,-0.3342642456442084,0.2586824676802867
2016-12-27,-0.22011563932627712,0.43694459409834674,0.4893417170030715,-0.9781614889242215,-0.2856271342513382,-0.023949348145939953,-0.9980898983582698,-0.2894087008401585,0.2820438288763866,-0.07169921127456189,0.13542561410216758
2016-12-28,1.0514106477436969,0.15362014706338264,0.037753035768958394,-0.7322385352890938,0.9331119359527333,0.4459766816685999,-1.6900431713628261,-0.5165814243934888,0.36659109513135424,-0.1312126098270776,-0.3200301794807664
2016-12-29,0.08102686931542342,1.418661968778566,-0.24395659073770212,-0.6222347891201798,0.49468675025917186,-1.2256917121393467,0.23443838431689767,-1.1483580946632617,-0.16896634585645423,0.8129692599320851,0.44463619617914985
2016-12-30,0.6100666976052688,-0.5695129604073205,-0.09220154009904476,-0.4495722608253182,0.5310298715722518,-0.6322887874258233,0.6374675105973859,0.5480052711431975,0.03204764878967709,-2.9199737613917103,0.9234909870787088
2016-12-31,,,,,,,0.02913427655419318,,,,
2017-01-01,,,,,,,-1.2941569698924547,,,,
2017-01-02,,,,,,,-0.7956005904657107,,,0.8498640214875592,-0.5997989629783278
2017-01-03,-0.9746567496132138,0.8442737423660804,-0.9278695412381607,-0.7427597799627556,-0.041969960131009953,1.6412633676993218,-0.7197274437829528,-0.823341655106235,-0.6975062678774753,1.1861220224671931,-0.7924535081856502
2017-01-04,-0.6354747008559007,0.24529457920746492,0.5314164484351281,-0.9871708737883873,-0.006789481281851647,-1.0695463583872096,-3.9613214489167246,-0.5036731750422694,-0.9351011037037139,0.6988183844570093,-0.17860145177630082
2017-01-05,0.1621636235397279,1.2950533274423108,0.24879246317463546,-1.024521950852359,1.4102610464038476,-2.4053251009265217,4.670700051085865,-0.7371159948903756,0.39563406743460044,-1.5017291620915854,0.6185926587055546
2017-01-06,-0.35592454186340233,-0.6834540958491935,0.07456327195317404,-1.1086396824148361,-0.8290844688743617,1.3994493837071602,4.043895178187918,0.3726984174983545,0.15818616504357463,-1.9057595518494455,2.0704333649313877
2017-01-07,,,,,,,-0.1391806291136887,,,,
2017-01-08,,,,,,,0.01073191441705414,,,,
2017-01-09,0.5302810519694829,0.9320007153866882,-1.3354699360993783,-1.047257534976984,0.7337016539046839,-0.6244871103633309,0.44471487244819913,0.1313259958766072,0.15991304628417638,1.2925831967052632,-2.129967855060436
2017-01-10,0.08594880168690631,0.026996978911788018,-0.8087048130314024,-1.0605746032199956,-0.02125316512985676,0.13270954473228405,-0.07895406668899643,-0.35924744541924947,0.0945980631534937,-1.0285438286161295,1.2905073688676334
2017-01-11,-0.27087527824407415,0.9070673091724968,0.8692307456424578,-1.113355283838313,0.18114984891240168,-0.4978768048865448,4.969882385538638,-0.8015945050253004,0.005082985519041262,0.6284691340522779,0.11893177585913088
2017-01-12,0.37126694435989344,0.23118991129611807,0.4066412270363779,-1.037180589329127,0.18572674035334819,-0.9022466342322215,-1.0900702475183626,-0.24367846826601036,0.08154327055102024,-0.822801198635772,0.8598217104202923
2017-01-13,-0.14842926234292703,-0.338039091897676,-0.49625218029874607,-1.1142914875801582,-0.29313439158925425,-0.3703532023969043,-0.7156938382756837,0.13521771905440466,0.056027923701374015,-0.35418203690672506,0.47818976213230957
2017-01-14,,,,,,,0.3231580313333725,,,,
2017-01-15,,,,,,,-0.047029104843443734,,,,
2017-01-16,,,,,,,-0.30819512124612275,,,-0.22695676573455126,0.48090042697763613
2017-01-17,0.4903659674421061,1.322472990888338,-0.016492564689067478,-0.9443896613361766,0.936256018152179,-1.752017130478124,-2.965221727203208,0.1288681242175966,0.34016783305920245,0.43487929060827,0.06812400547140213
2017-01-18,-0.12925095758260086,-0.10885027901468694,-0.9831194587592704,-0.776673549258249,-1.048486243456228,1.2161783976406018,0.8884740794517608,0.49265144068925165,-0.044434452063869055,-1.6754152587730688,1.4338540559556607
2017-01-19,0.5820619170798867,-0.8896916166567488,0.1036813895451778,-0.6932778735076176,-1.1492443868155877,0.43095281229101934,-0.36348346714039215,0.3165135293186093,0.7831001248686517,1.2013251240503944,-2.1977307563110187
2017-01-20,-0.3378044076364624,0.2352520999441111,0.6012307507626291,-1.0453936531423,-0.0851944291895516,-0.8524398379579857,0.25491845961660353,-0.05823633747034146,-0.2536662996541654,-0.5826863001365099,-0.26572532118624653
2017-01-21,,,,,,,-0.8882023375286284,,,,
2017-01-22,,,,,,,0.004028301402732695,,,,
2017-01-23,0.4540670132706481,0.8379651825276111,0.10912863630528684,-0.973738633151645,1.0965090019479338,-1.1948582440319422,0.24076457067456766,-1.0517222553586247,0.12828745476818346,-0.9947847978757887,1.3178837445193496
2017-01-24,-0.7760511081326402,-0.4261337332031179,0.19314850318300317,-1.1738923266625287,-1.1074037799020815,0.3769120304914632,1.1271924997387983,-0.3877973671466741,-0.0036362433532798827,-0.874185034764503,1.172427316625696
2017-01-25,-0.9805274061741843,-1.100903085136192,-0.37827616181254947,-1.244214719078035,-0.8066502937508163,-0.6624695374969454,-0.22418714576420742,-0.7582377939583825,-0.60130742282791,0.5488965871860864,-1.2392888770316641
2017-01-26,0.21075384193312388,-0.6775831887972347,0.6182181205899954,-1.2929383376936725,0.29079432459819976,0.7089051918875244,-0.48043990389025776,0.41569310560949707,0.23000345623054985,-0.4474096581387955,0.6234353530148375
2017-01-27,0.22528013523543053,-0.14443509308481955,-0.5063782480799303,-1.3021319215315492,0.4841274725339585,0.29532779308196433,0.03338577574974536,0.022621387726411143,-0.05751097252743545,1.2040465699511405,-1.3411461167130918
2017-01-28,,,,,,,0.04542752114697898,,,,
2017-01-29,,,,,,,0.18879673418889434,,,,
2017-01-30,0.9264302735545493,0.39471081560616683,-0.45796075687496224,-0.9073811560302637,0.015581908625011442,-0.2198854704757325,0.07955750440888272,0.489556774902855,0.5540511909638384,-0.5992200137071776,-0.23550685403323562
2017-01-31,0.21588655992320657,1.2405408508970768,0.04475932326008661,-0.8676620852410896,0.5753519562466511,-1.886877617283983,-1.6848091405012682,-0.06928769842845629,0.34654123864599723,0.057560786116495906,1.180282477855029
2017-02-01,0.06243035621731545,-0.28075691608613035,0.6632809411997591,-0.9164374546724955,-0.33289665497432136,0.26769129694874055,-0.5169915164644633,0.046317596882244655,-0.6328653611757499,-1.7475539148168138,1.0539033783400196
2017-02-02,0.02168908077259092,0.8764062106822889,-0.3256197361454278,-0.8745913790439351,0.12451892212012666,0.42796139315024495,-0.6419283768365824,-0.2600219552235345,0.018558949727512392,0.6267625025341369,-0.6666881550044005
2017-02-03,-0.9167481035839571,0.11084251563696867,0.10237427147386718,-1.1615651378984295,-0.29168638851090223,0.030897036610267478,-0.47695687704772566,-0.408051076163308,-0.21757988255551614,0.07768947276646777,0.6062691092593092
2017-02-04,,,,,,,-0.3251310447007241,,,,
2017-02-05,,,,,,,0.6166299042247363,,,,
2017-02-06,0.41775431166203564,0.9007309773528716,-0.669056716997685,-1.0366686223479684,1.337634332844427,0.06030718338564553,-0.25503275686813787,0.2751773275783599,0.2941813780355811,-0.40358072933338185,0.17186103208613399
2017-02-07,0.09249443879096131,0.30929629358942745,-0.6927727974559332,-1.0675549272024936,0.46155502939670395,0.7130016985736226,-0.6558195727030472,0.49187997481053203,0.4779186774387502,0.68996053059163,0.9502929980550606
2017-02-08,0.02608531787676774,0.24263709057863858,0.03162194535643748,-1.0252846381805942,0.7219725058793316,0.012387543026946146,0.05223590290140973,-0.3993911514028483,0.01699111806002994,1.1422928662461744,-0.6592915703472315
2017-02-09,-0.6985985211111141,-0.22293281880655036,0.38317628650123264,-1.2240080198706023,-0.7101980299170653,0.7534225297850637,2.285588582081007,-0.26834994533060624,-0.12780422564872268,-0.2785807880674415,0.5111912540956852
2017-02-10,-0.3775146302063776,-0.07444549541504572,0.516193845036174,-1.2608637851566933,-0.17359561514640293,0.2769667089271644,0.28541745986093847,-0.6426217259792215,0.02599278554330434,0.5862670778973065,-1.7358405723750319
2017-02-11,,,,,,,-0.45291453252839325,,,,
2017-02-12,,,,,,,0.2684573769507344,,,,
2017-02-13,-0.6379304004467753,-0.8387536303675789,-0.7845558450415243,-1.1962836403607795,-0.35564631431504373,0.2949125381896629,0.3773995912785881,-0.1555496428328598,-0.16068920273882678,0.6845348073110024,-0.545950993203759
2017-02-14,-0.4679900691847469,-0.0398519173622342,0.07690409960301743,-1.3235676561057637,-0.5545382552982104,0.5661100411509443,-0.3887070457394325,0.007400518196354418,0.014916788832717881,0.35624401207184236,0.24913268688644158
2017-02-15,-0.6272677078211064,0.6743120794490194,-0.17736245525440156,-0.871430637010005,-0.47798685071933356,-0.19633549496172897,-0.010179038398954848,-0.5710855734843501,0.08368709649781171,0.3488213304496828,-0.6863865809651933
2017-02-16,0.2534684881970818,0.7092022294494564,0.08180479378159579,-0.9475517344459669,0.9391059115383358,-1.6125577870069054,-0.5819911153725017,0.38538125953315655,0.333618693320456,-0.5532473912275264,0.2311187664230151
2017-02-17,-0.12725314313985614,-0.22212183719590353,-0.07215225272801541,-1.0453398593660337,0.49815541927912355,1.0557623302774344,-0.5272820110235185,0.42905351887441934,-0.06970441922464336,-1.2007333661861654,0.9439434423980129
2017-02-18,,,,,,,-0.17884054486711318,,,,
2017-02-19,,,,,,,0.2951001871109822,,,,
2017-02-20,,,,,,,-1.0075352763415488,,,0.8145258311599525,0.46494998741537674
2017-02-21,-0.7939410801127049,-0.01729757598119593,0.40673763013960107,-1.0088080308979928,0.03198840360855584,0.8549403698677238,-1.0717430198121467,-0.8140209144473785,-0.5800082305361582,0.29457986519371193,-0.4338531106028078
2017-02-22,0.29338877348472725,-0.4849520633640182,-0.4711434348550173,-0.9407777365741453,0.22180868808436532,-0.12821689164725866,0.013397922184561487,-0.1616148866132643,0.054382441895837186,1.205199107443319,-0.4546168946306449
2017-02-23,0.062188676916889556,1.578799666478065,0.5716690855126537,-0.949170368285166,0.5904523463915347,-0.6324826359246458,-1.5166538708018815,0.07400796041302055,-0.04695413021313397,-0.25240001415542973,0.29913906957581127
2017-02-24,-0.1081811030086151,0.5640843746296491,-0.4551561844376802,-1.037037251479408,1.3156361040067797,0.05216107603955094,-0.1369171283471989,1.066297459308255,-0.025725387418779125,-0.5875004609830943,0.8680228917390148
2017-02-25,,,,,,,0.9904910912172922,,,,
2017-02-26,,,,,,,-0.5985106494320261,,,,
2017-02-27,-0.03356198084527104,0.03223831244605643,-0.05182755600583895,-0.7877112639849012,-0.8813866057029706,0.05162744253177822,-0.37672764295593913,0.35052784300699685,-0.1318306857202655,0.5540260200519601,0.5835156414559428
2017-02-28,0.5229702610043534,-0.4247647062292034,-0.12510552183191515,-0.4515329691402639,0.25814058232505105,-0.056904713023908385,0.0979460628788887,0.8839481187407981,0.3167171050423124,-0.6341895951681744,-0.6587674060972205
2017-03-01,-2.0186399283093994,-0.3376861108808962,-0.2354101616551388,-0.5985268350802337,-1.8109382800970608,1.3849994829809849,-1.2562503435121126,-1.2209274228976055,-0.7211127187262529,0.2427758611535102,-0.3929616433856594
2017-03-02,1.0318519531804242,-1.4899142761792394,-1.042565767101153,-0.8865146230428265,-0.3868457544845196,0.8590015147268991,-0.7765344091571208,1.543977592861739,0.869847053483531,0.5887588718929492,-1.224708741745434
2017-03-03,0.035245747821808976,-0.5697970151956423,0.4926207206156725,-1.2207185122134843,0.010867594525617126,-1.4257643592733915,-0.6311353243169052,-0.5710345836928014,0.02579668850861873,0.45266074600472544,-0.24879873683447024
2017-03-04,,,,,,,0.7149942233226724,,,,
2017-03-05,,,,,,,-0.25171405747537495,,,,
2017-03-06,0.6221508269792878,-0.0879171442875283,-0.1865125798416269,-1.098734549883436,0.029846761314091776,0.18117540452726963,-0.06056283341919393,0.019079805387031558,0.8632697381058525,-2.136856745314722,0.586087231669502
2017-03-07,0.5625654509296613,-0.8312049447253499,-0.1314548049872954,-1.006029708068423,-0.2311450683258362,0.32412908114764083,1.6294781871620503,-0.024076365322265387,1.6169452217141964,0.7255856677480926,-0.0665938363755293
2017-03-08,0.47292383283590556,-0.5794258177059184,-2.326922111786785,-0.8338517084640452,-0.6367241392199637,0.5112373131614213,2.4316868682798187,0.8608408079621961,1.6543592685530393,0.12232906995637322,0.004839570721843005
2017-03-09,-0.014660751624146444,-0.5373770251410641,-0.8978413789232408,-0.6482974746626998,-0.7030625857572848,-0.5117844053332653,-1.2014675285812748,0.72953020226272,0.7264614699780014,0.38327876699998414,-0.5568357563852002
2017-03-10,-0.4011214795202461,-0.1380749252014139,-0.7411164255034065,-0.9043177508798453,0.3301424174131279,-1.3123357117304228,2.4123236195391202,-0.8755183932151435,0.18777838577565922,-0.6332174410556606,-0.8470412624119699
2017-03-11,,,,,,,-1.937623697056959,,,,
2017-03-12,,,,,,,-1.3906989899438693,,,,
2017-03-13,0.04600754296132675,0.17024275418290546,-0.13099374862434718,-1.0239170019309742,-0.3712079263128926,0.23914262809137277,-0.23110152809489556,-1.1147589946196208,-0.09218208450047444,-2.12801375279121,0.4996636939850399
2017-03-14,0.6408605300646619,-0.02556494546521875,-0.6531201161171877,-0.6263502075054957,0.27359388759132225,0.6394201799617641,-0.1469471925530024,0.5452665066379702,0.8056463714870059,0.6816134183808705,-0.20025470915822263
2017-03-15,-1.2203435532988687,-0.14915588984143463,0.9707470510789936,-0.8959981379521414,1.4962299781945376,-2.0912872341738478,-0.19362687079632154,-2.115373656551526,-3.1002134994963906,0.6887114461264187,0.30811293480775126
2017-03-16,0.3631931450806574,2.412594044205649,-0.15462357144237523,-1.061706971487795,-0.18552712366439594,-1.0466460294706998,2.0349190859347277,-0.4432315178283038,0.7790482210664892,-2.350810388286609,1.4677672678812774
2017-03-17,0.30905672405308704,0.29140542725167773,-0.0353560573353052,-1.0256006462957472,0.41353045500131,0.03054334968677257,2.9243790616164724,0.2145858240643567,0.024297297940320355,-0.7093814022684467,0.07993258408346236
2017-03-18,,,,,,,4.329625223645025,,,,
2017-03-19,,,,,,,-2.2865962267657434,,,,
2017-03-20,0.4158672362468511,0.33348135994022243,-0.5511121333512138,-0.9945287387989318,0.5386145636486964,0.1971769834429986,-0.5332476936452829,-0.9214431306019507,0.5586627439833554,0.5410328889382864,0.7900683995627592
2017-03-21,2.0456218686463985,1.1352165467997204,-0.8403716743432024,-0.5271364814783086,0.7013313631634125,-1.365074267925801,-2.1962925872380463,0.9940165737190421,1.757057157017747,0.05455376278344902,0.12391305623419215
2017-03-22,-0.209978077359851,0.28480681259402346,0.6035142718310793,-0.38500875538212326,0.7577374558007147,-0.33164824185153574,2.372896531404365,-0.34274083370432584,-0.46771434475735635,-1.4077255474871264,1.2362748263686087
2017-03-23,0.2597227256499338,-0.22105612328401733,-0.35316186909864733,-0.25467947563424614,-0.3464765425756164,0.1347230614166118,0.4408500594424306,0.048946258202234375,0.02341082506001242,0.3656431868842777,0.19934103663186412
2017-03-24,0.22519434734183916,0.11254771757093686,0.2130745219715137,-0.3176216778920349,0.3762316799576803,-0.325905711433559,3.475577510309761,-0.14209857658971073,-0.7000548804231582,0.07492903288545892,0.4449267219921512
2017-03-25,,,,,,,-1.2465532340096632,,,,
2017-03-26,,,,,,,0.28159270904502104,,,,
2017-03-27,0.2519640060803292,0.6372614879659638,-0.26556333126207515,-0.5024939780329942,0.5367884120609935,-1.049659151706042,-2.745355815341992,0.3049036163289035,0.3588193976360138,-1.2300416605416182,0.5526708647942602
2017-03-28,-1.0588337103828347,-0.025716772138580344,0.5485908681896305,-0.8964096205513686,-0.6020763042888269,1.1649229358913673,0.029902947829215407,-0.16970303046550556,-1.1802472202776673,-0.24008499398851627,-0.2512048970781186
2017-03-29,-0.08424822103177362,-0.1879684102480889,0.9935054235522259,-0.9364672543838455,0.4735842468262946,0.6018193303648064,0.3125380042515895,-0.08638007148820036,-0.36863158061072326,0.742170867397948,-0.5340591866046558
2017-03-30,-0.3743468461458207,-0.7689698879047245,0.6945366844690067,-0.8819811037014675,-0.4868628558469939,0.8579608060387175,0.5232525101023761,0.5111701549630844,-0.9800913353421632,1.0075967672996884,0.10643434626243592
2017-03-31,0.4435476604711078,0.19826458952027523,0.16045870753039482,-0.54071552895741,0.4225599365064551,-0.18431851987676762,-1.4366380687191405,0.6622509919570524,0.19756134622555424,1.2695885424735254,-0.7336870591978207
2017-04-01,,,,,,,-0.19632870357204202,,,,
2017-04-02,,,,,,,-0.6046134196255184,,,,
2017-04-03,0.3474134818534053,0.30891007346792326,-0.37494211654814197,-0.5335262191698664,0.8926472106054748,0.36383665603645615,-1.2040986682618924,-0.4102477874366175,0.24545983867846713,0.2943783592296022,0.6280976616534555
2017-04-04,0.00457698825871352,0.36660742803641033,0.6337602132604955,-0.7688285734037842,0.059470594082549365,-0.05563937908767371,0.4066431142198837,0.030614131048758635,0.042742497459753004,-0.06312006892807226,0.682597947545966
2017-04-05,0.5757766136168528,-0.885758799303854,0.030402345778168006,-0.31697999194055576,-0.06470681494344405,-0.012746529557109003,0.34474905061695743,0.32956230101152745,0.3047991007146589,-0.23027714046275438,-0.15947293176501276
2017-04-06,-0.21668786411709698,0.4364651401181323,0.40633988981042957,-0.5161143629052042,0.32077482017793846,0.18586555920424955,-1.6591059805608228,0.22910438113715276,-0.17683499340322495,0.10206428657645661,0.5885427495438105
2017-04-07,0.2268061481720375,0.34910126262208974,0.40387455225587043,-0.31573687819884944,-0.491447510512221,1.0585628726642462,0.26042012597053293,0.22369918338753944,0.2258702850191393,0.46482983903252423,-0.6215333475919643
2017-04-08,,,,,,,0.12170929956380154,,,,
2017-04-09,,,,,,,-0.2448798520972861,,,,
2017-04-10,-0.016002495552523217,-0.3018206606737576,0.6539713238642666,0.17187634995309733,0.2885775294769577,-0.41098203935263977,0.12798278805742433,0.4176817666244528,-0.20895028271781146,1.10745655204767,-0.39055906560167936
2017-04-11,0.3215242701405625,1.8133421162998642,0.2129699784092501,0.5903988983123246,1.2294213388793567,-0.7394148244396347,-0.4049834640667968,0.25830286783634027,0.5729088085803371,-0.33644799854052343,0.6289779259108357
2017-04-12,0.6932497258010195,0.3571043650964281,-0.31157485247309014,0.8734215501713927,0.09385907839263875,0.09000223968854267,0.25547031477584414,-0.37281833389059266,-0.05937003478652389,-0.29686555055959735,1.3896329054184142
2017-04-13,1.1836893391420782,0.933305673884808,0.007789680885040548,0.9459957477502916,1.2741150847278768,-0.5450487074288576,1.024879834451171,0.43320418704107005,0.5957960971049778,-1.1387766555291756,0.8460439733975834
2017-04-14,,,,,,,0.1659901508502098,,,0.9521389266059909,-0.25626519045835067
2017-04-15,,,,,,,-0.039134323223959086,,,,
2017-04-16,,,,,,,-0.20193141976163664,,,,
2017-04-17,-1.3152491510015125,0.29132972747961355,-0.5169620006721153,0.41201645490059857,-0.3406021159028895,-0.6280487006915979,-0.2138797268870371,-0.8593774959065589,-0.6048741001104833,0.05982914825212454,0.9598647328266573
2017-04-18,0.5464505176154296,0.17686779327279697,-0.26579685633687317,0.31201812941040036,1.4655868909699794,-1.8077365112824035,-0.40839693083675854,1.1590575224252495,0.15719031847112536,-0.6768725235194092,-1.018685843854107
2017-04-19,0.350706697132029,-0.9395521821121127,-1.7949442352669345,0.5176883879734235,-0.41230663440262666,0.48569354216354754,0.1547287678402522,0.5848449088531983,0.3170749814004428,-1.6048075618080853,0.7664132762434787
2017-04-20,-1.1474611489702644,0.023040305417747372,-0.21028009410831922,0.1972937988363354,-0.7222230721762569,0.03865957720490933,-0.4295073234388991,-1.03132900362306,-0.6972277543262928,0.19697905341326244,-0.37535293776853124
2017-04-21,0.5696590693521373,0.4799886811569387,-0.6478835650088556,0.39236798830072755,0.12240867142254672,0.3880669208966518,0.3184876289487779,0.055139862725156016,0.29292793595361716,-0.050983608375436036,-0.6886243631756305
2017-04-22,,,,,,,-0.1598826083645284,,,,
2017-04-23,,,,,,,0.8207742103185751,,,,
2017-04-24,-1.6631714134932725,-1.0533584341408728,-0.4055217524663171,-1.1502137735203848,-0.6608192331789098,-2.008506933662316,-1.126113780099013,-1.1853852472520936,-1.0190937186411715,-2.91762950917171,-0.763067791268174
2017-04-25,-0.8913811415170788,-0.9326113052082577,0.2779050195610137,-1.1742795358304474,-0.9929648007062543,-0.6413619173175503,-0.3075064298065046,-0.7011774583396222,-0.32782609103714117,0.12788181097149354,0.45069627765159603
2017-04-26,0.16580175727523844,-0.3378735471726071,0.02265755080744776,-1.1298025867145367,0.3463602692331467,0.27627066232136266,-0.3065143747437763,0.389279028743499,0.32325345095906716,-1.1622704692168073,-1.7847218274093353
2017-04-27,-0.0021048589781436666,0.13408193589899153,-0.6519225035778223,-1.3184744210077832,0.32590357210645604,0.22769327007357046,-0.8746473108909258,0.16924461128827836,-0.0641302999953034,0.31253169532734765,-0.16656915127482688
2017-04-28,0.4014658307018719,0.20793445758628676,0.3151754326139516,-1.1235668803495251,0.3156720883159582,-0.10999343161662324,0.16337749676745864,-0.06764943551164768,0.18379143882058055,0.7614993256969885,-0.030743613601515087
2017-04-29,,,,,,,-0.012567624910887431,,,,
2017-04-30,,,,,,,-0.5614787384212011,,,,
2017-05-01,-0.18411136774667025,-1.1799611355436368,-0.49478444476936223,-1.3976438142086243,-0.7773497411783177,0.15590197362050734,-1.7710367448009916,-0.436546230299912,-0.02326776319114953,-0.8055956694781398,-0.07877904088161597
2017-05-02,-0.10063230169001636,0.16710855263785723,-1.158968078503619,-1.1949346604320825,0.601090052799376,-0.409227885388853,-0.6248433769872789,-0.5607469217819189,0.017840794465457065,-0.0552497338804692,-0.6342677276570591
2017-05-03,0.30515395465285317,-0.8039544242133091,0.1405574201224606,-1.1494456629704555,-0.20114974380022257,0.46092405676436476,-0.7486398459908438,0.6706685128532465,-0.11295269838638612,-0.5004440603339044,-0.1793827925550439
2017-05-04,0.0069873859126902685,-1.8456373778286106,-2.2697776493343884,-1.2275418182935052,-0.8427933145791213,-1.0740223245261462,-0.9607839278107387,1.0756729687490165,1.4020350406037805,0.8022469750175358,-1.0106425246838484
2017-05-05,-0.5632952322626582,-0.1420045889198918,0.7014645249076179,-1.1738894798323487,0.13502524838138652,-0.30461982282165556,-0.2510233933767139,-0.6523024530880973,-0.30695673045986294,-1.6627361059387509,0.33164268463347274
2017-05-06,,,,,,,-0.3669056828716652,,,,
2017-05-07,,,,,,,-0.2385900681429947,,,,
