Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2011-12-13,-0.00868600976072853,-0.0025837801249691816,0.02424059351494412,25.40999984741211,-0.02339474816934528,0.008545938265474451,,-0.00923686296278714,-0.003782376818968314,-0.015001828480179058,0.004213310841895357
2011-12-14,-0.01134836742295231,-0.045544896966083215,-0.051827466277603595,26.040000915527344,-0.03109071820801579,0.0034890813619548044,,-0.014384489505861353,-0.0017259640690803213,-0.011535031615962477,0.0002822148550734038
2011-12-15,0.0032431003656709922,-0.0061226238359094465,-0.011374346881220743,25.110000610351562,0.00631244848478163,-0.0036011538547533473,,0.00648612711883656,0.0035725513897555405,-0.002389746076545851,0.0018855989095860615
2011-12-16,0.0032161498496299235,0.013336720643721378,-0.003622072625299233,24.290000915527344,-0.030841618212836486,0.0001246527479654702,,0.007518945522619669,0.004709766004372673,0.0032052808842837344,-0.0034312153073930984
2011-12-19,-0.011732825699560245,-0.0007520375972895899,0.003742098563980445,24.920000076293945,-0.02211435231643777,0.0,,-0.025852742427461606,-0.0012576817057691203,0.0005605638099015486,-0.00038539029686812665
2011-12-20,0.029825423296426123,0.013296507054223028,0.035577376065203836,23.219999313354492,0.061776056698648274,-0.0046106261256327885,,0.04190259396771512,0.012477179031771035,-0.0022372499975769067,0.0025704226180718326
2011-12-21,0.0019495059855065833,-0.0022901406460674734,0.014914595042541556,21.43000030517578,0.021818211092718753,0.0017526213628211718,,0.003181413729597571,0.00282607272708435,0.006164377096311124,-0.0021792820623560694
2011-12-22,0.008265549753183832,-0.0018611576118627848,0.008715928106931115,21.15999984741211,-0.008134230992815183,-0.0012496685618114123,,0.013213383527752809,0.0038338935991455436,-0.0036642711520575855,0.002954822299004123
2011-12-23,0.009035052675189448,-0.002610524692929328,0.0015070986407981213,20.729999542236328,0.040492053915594406,0.0011261757926332994,,0.003912441816580792,0.004603908129532597,0.0012272870757483734,0.0011528624008836363
2011-12-26,,,,,,,,,,-0.0008478672659504305,-0.0010235648324754543
2011-12-27,7.9107947907886e-05,-0.0065432793166922965,0.01665325067849799,21.90999984741211,-0.01034478263213412,-0.0027496714764303487,,-0.009613025303668699,0.003992939065213141,0.000430598835774898,-0.0006404079224537895
2011-12-28,-0.0124780022540123,-0.01963362671966229,-0.019538146823464553,23.520000457763672,-0.050273801596585566,0.008772990853619156,,-0.01678890906988295,-0.004705110394551237,0.0016471171977960886,-0.0020504425889763533
2011-12-29,0.01070708742195392,-0.01471623241456077,0.002918688745429998,22.649999618530273,-0.0057652186778215375,-0.0001241707926599167,,0.011472793644832446,0.005965458309545202,-0.011078601493902274,0.0009759393379387138
2011-12-30,-0.0042913365279230176,0.01681928956648826,-0.008228797614330818,23.399999618530273,-0.013705800892580333,-0.0038519529703967548,,0.0007912132712055708,0.0005597494042124396,0.0022283883675637828,-0.0036820692097460084
2012-01-02,,,,,,,,,,0.0003109954845847973,-0.008228279621020684
2012-01-03,0.015473984880403524,0.02165021157658109,0.041788901921483435,22.969999313354492,0.047568136931521066,-0.006985126249019591,,0.03057463296654528,0.003242174790405894,-0.0014752055910273176,-0.0011684801585709614
2012-01-04,0.00018792399994027598,0.007626475973353752,0.0025252732958667146,22.219999313354492,0.017857125479695757,0.006029339578684123,,-0.005626592155666077,-0.0016715929065836965,0.008891116501639207,-0.0027037590313316873
2012-01-05,0.002943716919978634,0.004652894029656851,-0.0136601787001972,21.479999542236328,-0.0010024933563975713,0.010613137000650363,,-0.00437246246377232,-0.004354417123614507,-0.009543391611501084,-0.0001564223766137296
2012-01-06,-0.002536961462655807,-0.0020378218959945515,-0.002455554523082326,20.6299991607666,-0.01605622898136294,0.003706392553922244,,-0.012658040448494057,-0.003139287425394377,-0.01046722958350943,0.005748949255027558
2012-01-09,0.0022615979258335805,-0.005321437854003741,-0.0024615991139205207,21.06999969482422,-0.0005099069547466195,-0.002338685586012912,,0.010465594132846201,0.0013493663929806665,-0.009041076492530387,-0.0031237094969945867
2012-01-10,0.00888576974833133,0.014618973561430826,0.00917974856961079,20.690000534057617,0.006122430857397054,-0.003084515614889649,,0.021750314474108023,0.0034827703697930534,0.007537788594455419,-0.0006501501674280874
2012-01-11,0.0003095972599744812,0.005027560497777417,-0.01339979602711805,21.049999237060547,-0.03448273777553168,0.006806873782058798,,0.0007604628703281602,-0.0010070374901778312,-0.0018872375120040363,-0.00013013448023735386
2012-01-12,0.002336608362904613,0.004941494569017824,-0.017547380036340043,20.469999313354492,0.015231052516574417,-0.0071297091817302816,,0.004051450492559505,-0.0013447815599856305,-0.002188552220028228,0.00010414098922817416
2012-01-13,-0.004947922948427275,-0.010259226560507262,-0.004036342401996684,20.90999984741211,-0.04138640714357822,0.008171396428627187,,-0.009079471074440737,-0.0011228572102855994,0.0075898371826228495,-0.0010279005258324592
2012-01-16,,,,,,,,,,-0.013532409216275854,0.0017062521606383552
2012-01-17,0.003552954600872571,0.015210946017205185,0.020364763914678896,22.200000762939453,-0.0016190075058104547,-0.0030701215653085034,,0.019088617687105458,0.0020220197184595,0.0015834534347431983,-0.0011702504615729303
2012-01-18,0.011107929092462498,0.0025979029452487534,-0.0011915673485547451,20.889999389648438,0.02540536796202053,-0.007144639429346067,,0.02522526326669805,0.0028026317316283134,0.0062327961453390035,0.0
2012-01-19,0.004938656879440728,-0.003254006878012916,-0.0019882389454551896,19.8700008392334,0.03953613571736003,-0.004838702196423239,,0.008769689493005384,0.0014533583965143926,0.009417965645347248,-0.0006899427755682197
2012-01-20,0.0006694597815233294,0.005803745678997885,-0.01922502556937744,18.280000686645508,0.028397623431033248,0.00012469936846559726,,-0.0007242767924645621,0.0,0.007688262266307477,0.004077318991326129
2012-01-23,0.00047134296924533636,0.008595329234729165,0.011375205738333838,18.670000076293945,0.01923066749321567,-0.006606815896682994,,0.00966625843562774,0.003460998278282279,-0.006184743844909191,-0.0015568596747708163
2012-01-24,-0.00102581731454221,-0.00822410538028906,-0.00632662051845867,18.90999984741211,-0.0014513890218562642,0.002133243364753401,,0.0014357874729171716,0.0025585618183538994,0.011033785352864811,0.0005197624220789621
2012-01-25,0.008679141952454561,0.021391718964528073,0.004547797791970565,18.309999465942383,-0.027616242636198107,-0.003631366307424666,,0.011233448791494682,0.008765943770022933,0.0010823781462105941,0.008922031947544706
2012-01-26,-0.005753890884025226,0.015590068972094473,0.0030180625528981597,18.56999969482422,-0.03786745209770337,-0.002010758242157573,,-0.0040181173208130305,0.0024203728483589426,0.005085735634072108,0.0010683922263392542
2012-01-27,-0.0015928775670267514,0.00318600465992791,-0.0014042065590144093,18.530000686645508,-0.017089586985185368,-0.006422391546542894,,0.005221057590766742,-0.003621475158693932,-0.0011129348274204753,-0.003986081676414566
2012-01-30,-0.0025221231757218687,-0.00046197528904468044,-0.007834459606508415,19.399999618530273,-0.03213908822354161,0.0032953375310795785,,-0.014400212446796457,-0.0031937137252083803,0.008796490872816642,-0.009398358311080934
2012-01-31,-0.0004569466961219515,0.003928393314919232,-0.003037005730619158,19.440000534057617,-0.02068589403689436,0.0015158553769110128,,0.008622465714762662,0.0025414929834941535,-0.005176978866077486,-0.004848063871668029
2012-02-01,0.008899605562620927,0.00535155167252066,-0.008834308660904178,18.549999237060547,0.026125586819150337,-0.004540875578892822,,0.022085077542460585,0.0018503676142138659,-0.004759999960080807,-0.0011786794992895144
2012-02-02,0.0010951470667548424,0.005552099695344648,-0.012806064872285639,17.979999542236328,-0.011375898670809903,0.0006335916487323345,,0.002788172010035339,0.0006641988443012448,0.00711179590007216,-0.001061933340875676
2012-02-03,0.014605356896842503,-0.01075821031919355,0.015359025717773589,17.100000381469727,0.06794517809867395,-0.0003798756342048293,,0.01668179734425057,0.0028737661948026183,-0.002496058497705178,-0.00011816253256358156
2012-02-06,-0.0004238741534883239,-0.008688633047823635,-0.009505240296304951,17.760000228881836,-0.024628003100053197,0.0019000999727065704,,-0.008432211252640154,0.00022064890747031107,-0.0007614170360323858,0.004870073454704693
2012-02-07,0.00202338180532724,0.013698615577582895,0.01547827823049075,17.649999618530273,0.034192497227020224,-0.006574746075911575,,0.00206891364571149,0.001983224218947255,-0.00041982042800980945,-1.3056010384260297e-05
2012-02-08,0.0021602108339675574,-0.009791557115715666,0.003048424054462151,18.15999984741211,0.004577855097406935,0.000890921408885248,,0.007110091088340154,0.0008801110037512938,0.009671372301909287,0.00313517771654781
2012-02-09,0.0014741105602813498,0.005609177642970753,0.011447647289014373,18.6299991607666,0.03645564892375752,-0.0010173172898729765,,-0.00045567519358813424,0.000440030486340115,0.0,0.0035160390655992746
2012-02-10,-0.006886302644093845,-0.009028149035005706,-0.01171873208994978,20.790000915527344,-0.03810451982007379,0.007001057393714927,,-0.022100868765390302,-0.008677531594908583,0.0022573974802051477,0.007422868462343413
2012-02-13,0.006800039312997219,-0.00017411293426761176,0.0227019918387823,19.040000915527344,0.010665326485428617,-0.0021488834235082743,,0.016309503065976783,0.0028807269205179953,-0.0031371504091429747,0.0008758393542374066
2012-02-14,-0.0009395233752043097,-0.0041207055054773845,-0.0016847269068495097,19.540000915527344,-0.03316582131905377,0.00810741537693116,,-0.008252941096739574,0.0,-0.0059605575627214025,-0.00244523577186595
2012-02-15,-0.0053832058728249255,0.006060973405262349,0.010522187914096648,21.139999389648438,0.0036382377298387336,0.0011308913774805696,,0.002773693146169043,-0.0032040569133812147,-0.001838707941424489,0.01096630693709888
2012-02-16,0.01102570580548079,0.0002896367872662342,0.005009769072174208,19.219999313354492,0.03210773507164477,-0.004142109183370324,,0.010834837781700468,0.004211728935400005,-0.005758645888161662,0.0015314286070358119
2012-02-17,0.0023489303072772305,-0.0013319717182576074,0.0090900237256204,17.780000686645508,0.008529834262603453,-0.00012597059865460114,,0.0018242485973960498,-0.00033154805129176346,0.0052638776574776,0.00438320751670318
2012-02-20,,,,,,,,,,0.007645327701919058,0.012229835420760393
2012-02-21,0.000719922777789872,0.01890401599648439,0.025184022936070916,18.190000534057617,0.017412978107836707,-0.003655627238543957,,-0.0040969671841227795,0.0037545177948887787,-0.0016902869738671944,-0.002531752568112333
2012-02-22,-0.0033401068031253534,0.007341656475614355,0.004157241653727439,18.190000534057617,-0.01955988281698129,0.0021507865255088188,,0.0018279435670434108,0.003190231236966934,0.002913516067626354,0.0030659073252772284
2012-02-23,0.004272002277298181,0.008418092889300954,0.014584146307496493,16.799999237060547,-0.010473888113318397,-0.00504988676306295,,-0.0018246082860644552,0.003617887320294111,0.0009411962103349492,0.005636940221979803
2012-02-24,0.0016722378083675604,-0.005490530950797656,0.017991234156253144,17.309999465942383,-0.0035282104822700333,-0.005836811302153078,,0.010056534667091999,0.003059229181480383,0.008893566863131364,-0.004359721966156194
2012-02-27,0.0013545591394890089,-0.0008450228272381954,-0.011023040188359978,18.190000534057617,-0.027819902681322617,0.0026802691584226768,,-0.009956407707818582,0.00021749116896163656,0.0069893641970306675,0.019279373956303525
2012-02-28,0.0033563334079245166,0.007555268718153707,-0.018515056669479613,17.959999084472656,0.00364202356833343,-0.003691457797093789,,0.013942040912032327,0.0019599539216250683,-0.0044911812204059265,-0.012360272684527773
2012-02-29,-0.0047369876733168725,-0.043144921984296314,0.004880306224053443,18.43000030517578,0.024883347624234275,0.005877178147393414,,-0.00067611173205262,0.001304974932793579,0.005323799642033,0.00019892710212987552
2012-03-01,0.006158039788692005,0.006550061998924717,0.01653120993846402,17.260000228881836,0.030348984743260976,0.0006350237550050153,,0.0094745421985305,0.0017134185672151858,-0.0116558542755969,0.009890626073890907
2012-03-02,-0.003245756135652589,-0.0071465498415482775,-0.01966188406516356,17.290000915527344,-0.025036819109817365,0.007870052756905777,,-0.0024581269489869495,-0.004141002509476799,0.00013325122886009844,-0.0019193639955963349
2012-03-05,-0.003869693865664492,-0.0033942232340773426,0.00018748147172531482,18.049999237060547,0.009567055977646843,-0.0010075797168418443,,-0.017248941045583277,-0.005582044423770194,-0.010245645305466122,0.006249952386823798
2012-03-06,-0.015370160722531612,-0.01855547597530094,-0.01892807579980671,20.8700008392334,-0.030423992636968822,0.006807878436774439,,-0.03350806564112074,-0.013316908122550819,0.00300225125902176,-0.0013353566973555164
2012-03-07,0.0069006220464606915,0.007119794328251494,0.013944668160677631,19.06999969482422,0.014403290666955115,-0.0018783060948219799,,0.012028151022986044,0.0027881389679174085,-0.007742793211997778,-0.010525210424187748
2012-03-08,0.009817931917032618,0.008792209545835705,0.003956275004304732,17.950000762939453,0.021298142009577248,-0.006899955196090546,,0.0209743731960621,0.007786886178880348,0.0012614600562175227,0.008405575795089604
2012-03-09,0.0036312500921620305,0.007537865268332222,0.007693748177299176,17.110000610351562,0.011916667613711684,0.011116690408128349,,-0.0004567152772089189,0.0011036879350598827,0.010274746544790547,0.0029752932474162996
2012-03-12,0.00016046065922270536,-0.006838548761020968,-0.009869694347563573,15.640000343322754,-0.0034348417733661707,-0.002123915129945142,,-0.010961615307923833,0.0,-0.01128754586665559,0.009720510539094507
2012-03-13,0.018131549330308916,-0.0032368174188134313,0.003479431628024221,14.800000190734863,0.03742009719636874,0.00400650662100932,,0.027245502546472844,0.007276851129389916,0.0032920631088662056,-0.00012142493410538524
2012-03-14,-0.0011962619960680376,-0.03022964671897732,-0.011995115643133047,15.3100004196167,0.07925951968446832,0.004613980620063574,,-0.01573372526400063,-0.002517589164429568,-0.00667106449425936,0.007248401947369976
2012-03-15,0.005967198922915307,0.01010653003710038,-0.0030351863217106256,15.420000076293945,0.00307826284066004,-0.005089325287238711,,0.007992616260381835,-0.0034018484963820317,-0.004427636222061548,0.010607488706960266
2012-03-16,0.0011193985360786751,-0.0021698364407883863,0.018551964008362454,14.470000267028809,0.007452958841593027,-0.004616378534472831,,-0.001132899763985118,-0.003633122663836863,0.004316057842443488,-0.004150758444113056
2012-03-19,0.00397384638616094,0.006886151865939327,0.009620762215440504,15.039999961853027,0.03524797554311032,-0.004136398045926359,,-0.0038557809247357078,0.0037569185325212473,0.007524128088370663,-0.0005030400340367835
2012-03-20,-0.003000518154814724,-0.012118347199189805,-0.0229438043441742,15.579999923706055,-0.0029424000142710405,0.0017621069229196706,,-0.017303809584763852,-0.0007703098588757173,0.003955476978161343,-0.0009585884312227622
2012-03-21,-0.0018711970276237277,0.0020040377275631904,0.015718170846711788,15.130000114440918,-0.032883671734602715,0.0005025872266348763,,0.0018535931203582656,-0.003195728181540347,0.0006353677536672375,0.0033585074975706064
2012-03-22,-0.0072065416718331,-0.004666637073863611,-0.017898743628509406,15.569999694824219,-0.008282395697323919,0.0013813966362636876,,-0.015263685354992895,0.0024323269562831484,-0.001427611591309219,-0.005343677083533782
2012-03-23,0.003108858515779689,0.01217804262641975,0.014428137584020284,14.819999694824219,-0.01670334295321696,-0.00501632225476456,,0.007515184172590006,-0.0020951509590070305,-0.0010563899779848507,-0.008329035840721644
2012-03-26,0.013885824750712539,0.013956536419661658,0.0014971089043034347,14.260000228881836,0.0031291772544623786,-0.0051675832069459915,,0.017482626539384594,0.006076944417333197,0.005924350956586277,0.0009573960602513587
2012-03-27,-0.0028167751776319028,-0.00041527806103525133,0.002802980988315662,15.59000015258789,-0.025401035144641648,0.0013936476615514781,,-0.005269517639615362,0.0017566338371479695,0.005798188540610427,0.004819075657926719
2012-03-28,-0.00494150905632218,-0.0159663008276697,-0.017888736943911798,15.470000267028809,0.0041152550495517914,0.0015182533551623134,,-0.01681255942000992,-0.003288204476291301,-0.0023458081728527924,0.0007350188539920754
2012-03-29,-0.001607929836799582,-0.0034381284505994314,-0.024950239933991036,15.479999542236328,-0.016848896912414424,0.00025261043634805525,,-0.0011710760554338728,-0.00011066777964774399,-0.00018656758133372975,-0.002600854898644145
2012-03-30,0.0036984360198231148,0.01034989599419922,0.0023350638900558884,15.5,0.026401186814380972,-0.003157362958277954,,0.007270230326433369,-0.0019796325333001352,-0.0009320279753308736,-0.0067485766728722085
2012-04-02,0.007504645877610239,0.0049122092685682794,0.02145221108406936,15.640000343322754,-0.010379061857353822,-0.0013936476615514781,,0.013737022581485459,0.0017183567842156133,0.0033395920465095763,0.007256330789274568
2012-04-03,-0.003988635996082901,-0.0044709388971684305,-0.011593663230865414,15.65999984741211,0.04149559436618988,0.00837355575570653,,-0.005742259132136551,-0.0008852242408934341,-0.001866634635429354,-0.016049255303174692
2012-04-04,-0.010202524371008104,-0.03455086896519466,-0.02442073707681014,16.440000534057617,-0.01795091541672622,0.0035228833350626765,,-0.018017834535311028,-0.003656915343221212,-0.008107065912870581,0.015820467268129468
2012-04-05,-0.0006290422223540482,0.010047727272383122,0.018133402146004896,16.700000762939453,-0.030316574799868712,0.003886629266437014,,0.0054105888255666645,-0.0024461677052834974,-0.006138288383907398,-0.004708431498575916
2012-04-06,,,,,,,,,,-0.006009956796803495,-0.002062176046885411
2012-04-09,-0.011358438273891824,0.008596868283696546,-0.00822764973582546,18.809999465942383,-0.06344828251473178,-0.004246238780897693,,-0.014740271189246035,-0.005128485176922548,0.0010724677616409384,-0.011425730525916333
2012-04-10,-0.017081454337735447,0.010350076103500694,-0.01405428903253303,20.389999389648438,-0.024054937166695378,0.002006723014905454,,-0.01947259722196737,-0.004930069585749819,0.0024649264769416313,0.00384846801423544
2012-04-11,0.007448895819775148,-0.00030129557095515125,0.016630373797295928,20.020000457763672,0.02012076476475677,-0.0013769008786075343,,0.01089804851031162,0.006080754731988103,-0.0028761926098015422,-0.011623746356803522
2012-04-12,0.013779387810288313,0.012356841470765545,0.009152896488205275,17.200000762939453,0.01035498384737732,-0.006267234991857995,,0.025634981883398522,0.008954158935956746,0.0035423756539429974,0.0038912805137016893
2012-04-13,-0.012475001040294531,-0.012146486700841064,-0.007815491734503577,19.549999237060547,-0.024890189570112353,0.007568093886976435,,-0.015183312481971911,-0.003216616020287777,0.005275680976083219,-0.0009629039918604976
2012-04-16,-0.000503600390907244,-0.006268473610452352,0.0009724639924191258,19.549999237060547,-0.012012036200245158,-0.004131124349106563,,-0.004981039169396628,0.0015573042878032073,-0.010053556421519283,-0.0003459764960348499
2012-04-17,0.015486673802446171,0.0009705208368040452,0.012338449813475316,18.459999084472656,0.017730540140075135,-0.0010056797986875976,,0.011442102935655729,0.004334159119963044,0.005382002380253548,-0.006439936223988196
2012-04-18,-0.004055288780130728,-0.006968429776249563,-0.014683290058605802,18.639999389648438,-0.013439556382431883,0.0007549711548024973,,-0.004713497241506492,-0.00033176418327895973,0.0006567642265467022,0.008447280854101846
2012-04-19,-0.005934396967956612,0.0010983199317693426,-0.00389599233478799,18.360000610351562,-0.015136211650260134,0.0003772008016764694,,-0.004499040819087252,-0.0018811012858710452,-0.001180800730098075,0.002960837655966886
2012-04-20,0.0011692656800530443,0.0009142996600766118,0.00762693296464767,17.440000534057617,0.009221314791729052,-0.004776235106569882,,0.00689773816043826,0.0015529588192062516,0.0019718724237975938,0.0038007145917748897
2012-04-23,-0.008407570124922548,-0.006211528727558369,0.0005822179215619894,18.969999313354492,-0.01878175611377242,0.0030310414605270175,,-0.019135058384358472,-0.0021046086253188045,0.004489600303242414,-0.00011031486011281455
2012-04-24,0.003679773444691614,0.0068018723082763355,0.004267311015436759,18.100000381469727,0.014485254834374572,-0.00251821899840321,,0.0021677611958941245,0.0023300544889142127,-0.003998106345457941,-0.0063725079998784295
2012-04-25,0.013644592157896263,-0.0009738135033094952,0.0055045840466012574,16.81999969482422,0.011728711019898919,-0.002650834148406611,,0.00913227894600821,0.007305824862322341,0.00348418570347242,0.0038233541143681826
2012-04-26,0.006680165568110796,0.011088065615432185,0.0041298529949367335,16.239999771118164,-0.012600794640484803,-0.0012656432276596519,,0.006192174163451636,0.0006591862322713471,0.002646518919855456,-0.001105741965419793
2012-04-27,0.002414323726029899,0.002651256012768499,0.003634598204935946,16.31999969482422,-0.013272089332362902,-0.002661344621987749,,0.0014198766154593923,-0.00043937649820957603,-0.0031657283711187256,-0.002976683707836769
2012-04-30,-0.0038835019016946193,-0.0003605622511643203,-0.0005717865092847996,17.149999618530273,-0.009311953941427364,0.001143633682023415,,-0.002127285449788019,0.001978018657527336,0.003839929957653254,-0.008734488820769215
2012-05-01,0.005658384242170911,-0.0010220471427409006,0.012300952433887291,16.600000381469727,0.02140992657952623,0.0008884337353831651,,0.006631927617973599,0.000760612869284305,-0.00013233948480873003,-0.005339151993019153
2012-05-02,-0.002496683664631072,-0.0049948408266842215,-0.008854581847963505,16.8799991607666,-0.017382372395321144,0.0034237463983859406,,-0.0018820739080405158,0.0038561623708877057,0.0,0.003616089306332393
2012-05-03,-0.0076588713308223255,-0.01161247910891483,-0.025470445486446724,17.559999465942383,0.0010405693018720186,0.0011374190624184877,,-0.007543652632166387,-0.0006583571976346292,-0.006968190921102124,-0.0011095485378737058
2012-05-04,-0.016147208958519288,0.006425162350831348,-0.03949681115269554,19.15999984741211,-0.022869037940152714,0.0031557686966390275,,-0.017577081977476205,-0.001976283882453189,0.0006578151018208356,0.001110781003311967
2012-05-07,0.00035058102206497743,-0.003708868345007943,-0.005584276924485598,18.940000534057617,-0.0015957558449171128,0.0016358028365563992,,0.0036262632798302885,0.0016498379280001085,-0.01412471151728989,-0.004887149925070999
2012-05-08,-0.004278673417828949,-0.02111557189152591,-0.009495612436115297,19.049999237060547,-0.021310581993477795,0.0016332272023191763,,-0.01589945769475609,-0.00021949160091250253,0.007040242522568629,0.0012778743450643226
2012-05-09,-0.006702266480503982,-0.006421476825514305,-0.0020616902714407637,20.079999923706055,-0.001088717603318301,0.004389796304839377,,-0.012974289849894682,-0.0035168157785531173,-0.005068218613154207,-0.0007507202198243634
2012-05-10,0.002517410777005402,0.0008784742780678645,0.002789012284578618,18.829999923706055,0.026702945268450184,0.00037461012251438497,,0.00421623862533016,-0.001102465292643684,-0.00452786919081305,-0.0018783060948219799
2012-05-11,-0.0033873413051768164,-0.007209579447066128,-0.009785790685191587,19.889999389648438,-0.022823770763313433,0.0021220592641382208,,-0.01284262772787681,0.002539049396985904,-0.0001292847457361468,0.001994783756769092
2012-05-14,-0.01111286391927968,-0.014523869887968388,-0.014043467311896651,21.8700008392334,-0.028788687899389154,0.003986045088315793,,-0.022767116209829186,-0.007377768590107414,-0.002708971622983114,0.0020157442406283366
2012-05-15,-0.005745837446504476,-0.0024349140184920515,-0.008440551093761184,21.969999313354492,-0.006152146123921232,0.007692341914635303,,-0.008704625621962836,-0.00488152078672377,-0.005261145279579438,-0.002249160413861584
2012-05-16,-0.004403818556987793,-0.013232333639606852,-0.012449518584248143,22.270000457763672,-0.006752934748978867,0.0018468545139675996,,-0.014204831606356438,-0.009809941571901737,-0.0075140143990971575,0.0059486347300938824
2012-05-17,-0.015051375861739213,0.024931682102260266,-0.0026936753213701037,24.489999771118164,-0.03569403074843236,0.0001228279033866908,,-0.013622876960195485,-0.013848154141236635,-0.0003819007857327472,0.0003112546134924621
2012-05-18,-0.007387777046316768,0.010860575157788155,-0.011668044837365943,25.100000381469727,0.0,-0.001105877868370686,,-0.009562192580715445,0.0,-0.0025397677362132276,-0.011723725708306487
2012-05-21,0.016035901237667627,-0.002010524768132793,0.01191513224630869,22.010000228881836,0.019388949439082426,-0.0025833322931178015,,0.02386743569518157,0.010388705303813861,0.005875687651377248,-0.002997166167138965
2012-05-22,0.0004863370186602989,-0.007617713044546837,-0.009830355792533552,22.479999542236328,0.03342937639800381,0.007276718359232381,,-0.010476831501333939,-0.00011264217302842106,0.002946394931342189,0.003031520761840989
2012-05-23,0.0016937032123527374,-0.017890041469675988,-0.01920141900406691,22.329999923706055,-0.0401561781328541,0.005142624934024065,,-0.006881922358731751,-0.001017277067959732,-0.01139818612052701,0.007480092094598767
2012-05-24,0.001380031526917458,0.005942815959741443,0.008453861216139114,21.540000915527344,0.022080179297425673,0.002436406219504361,,-0.005063611861589434,0.00022590529625254874,-0.008164821293935254,-0.007299630641321553
2012-05-25,-0.002165632329979128,0.007384575636951718,0.002206010811422132,21.760000228881836,-0.007959033207886823,0.0013367433361008985,,-0.004822079660697698,-0.003166352471768219,-0.0020056698561505826,0.0030219780747604563
2012-05-28,,,,,,,,,,0.002639503217670258,-0.0008788265252371863
2012-05-29,0.011078977592776207,-0.01287612991679643,-0.001100577519803636,21.030000686645508,-0.008022955951791921,0.00048544799498317914,,0.028263873023478103,0.011005801997649778,-0.003507006187835837,-0.0003643589640357492
2012-05-30,-0.014334892170861036,0.009557050924351884,-0.03239315086169037,24.139999389648438,-0.06123625064390925,0.006914115452984593,,-0.017277600926580483,-0.004489277999804586,-0.0037434896762793546,-0.0007666697448528437
2012-05-31,-0.0022766655169013106,-0.0005117364817905923,-0.014689147346961029,24.059999465942383,-0.027076941270094634,0.0003613875258989818,,0.004262178330806776,-0.01059649766104831,-0.008291041880146066,-0.006515694864141164
2012-06-01,-0.024642584749729912,0.03705364477069795,-0.03813700992623659,26.65999984741211,-0.07210623968275998,-0.0018063767368150518,,-0.026790753302802117,-0.00868971749337355,-0.0009890511736445617,-0.005748175120786847
2012-06-04,0.00010955419561042845,-0.005121906095726603,0.009011173492131208,26.1200008392334,0.040899756283231614,-0.004101777541249296,,0.004361204349980774,0.0008098344480027553,0.003224662064267747,-0.0054503031335818575
2012-06-05,0.005726850663809513,0.0018608113700904205,0.00369132586570875,24.68000030517578,0.018991515920647073,0.003028467483438435,,0.0027136176995261607,0.006354769673400318,0.008631532810513098,0.003341889782501717
2012-06-06,0.023049400920118535,0.010896544197813274,0.008660525799147223,22.15999984741211,0.06105400318739296,-0.0057971417782864965,,0.0292284880629754,0.01067885144013192,-0.003738839301667851,0.0047090171847095075
2012-06-07,-0.00010646449242102118,-0.028294997464843097,-0.0023523518717816216,21.719999313354492,0.0018170932400030093,-0.0032798426150064675,,0.006047693130969423,0.0037489170267288596,0.008927439813123605,0.006858799226575396
2012-06-08,0.008114163624478143,0.002205975074912825,-0.008488578440151273,21.229999542236328,-0.010278161247929463,0.005606326232340031,,-0.0086249520054682,0.0038489632138074548,-0.0002514285540924366,0.005298420791299163
2012-06-11,-0.012620113782869202,0.0033960282353142635,-0.016646867434958468,23.559999465942383,-0.022602285687071122,0.0,,-0.01450034627672192,-0.006540010129766571,0.005943342655851946,-0.0016313825929179515
2012-06-12,0.011650737147309576,0.01078028904536188,0.007497010513435098,22.09000015258789,0.0381249928753824,-0.0012119557815062354,,0.02086690239906086,0.007037030039830139,-0.013226840114712313,-0.0031799693289891184
2012-06-13,-0.007023250955987548,0.003348437141167171,-0.008401307618891796,24.270000457763672,-0.03732693301701129,-0.004368409105132476,,-0.0036686598175774687,-0.002930797719310485,0.002125734252933942,0.002774045455057106
2012-06-14,0.010814652782245693,0.00018543281172500592,0.015613663430684266,21.68000030517578,0.007504668471431275,-0.0018281720938423396,,0.0071016804893770935,0.0074602432137091945,0.005532573736905411,-0.0019490082420331456
2012-06-15,0.010337815429059649,0.005313875096517595,0.001430045429037241,21.110000610351562,-0.014897535875078693,-0.0037851670599825527,,0.01828108399210504,0.0017951761486709739,0.0042935312704308615,0.000629887382518568
2012-06-18,0.0014447466011910937,-0.0007990466061001955,-0.009044414462346939,18.31999969482422,-0.001890372373912097,0.004289816389574819,,0.0020519027920031796,0.00033584038314438125,0.006098263808745674,-0.004658597502401496
2012-06-19,0.009815695418065262,-0.0021529188073586836,0.009126962493924307,18.3799991607666,0.022727281279362632,-0.006956305563107779,,0.016124617466441782,0.007053341349742226,-0.008440444549783876,-0.0006578195597859438
2012-06-20,-0.0016863570122068738,-0.0045616462621665965,-0.026538090681116233,17.239999771118164,0.013580219205278743,0.001474684934707593,,-0.0032744169081927454,0.003890819602163864,0.006593986425943443,0.0004303364814082222
